,Region_Num,Region_Name,Org_Name,Org_Code,2020-01-31 00:00:00,2020-02-29 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-31 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-31 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-31 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
354,,,NHS South Lincolnshire CCG,99D,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,,,NHS South Warwickshire CCG,05R,56,56,55,55,54,53,54,55,55,56,56,58,59,60,0,0,0,0,0,0,0,0,0,0
356,,,NHS South West Lincolnshire CCG,04Q,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,,,NHS South Worcestershire CCG,05T,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,,,NHS Southern Derbyshire CCG,04R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,,,NHS Stafford and Surrounds CCG,05V,271,270,269,265,263,272,270,269,267,266,271,271,273,275,272,266,268,271,269,269,273,277,279,279
360,,,NHS Stoke on Trent CCG,05W,2,3,3,2,2,2,2,6,6,5,7,8,6,0,0,220,215,184,0,0,0,0,0,0
361,,,NHS Telford and Wrekin CCG,05X,108,107,107,106,105,104,102,102,101,99,96,97,101,100,99,0,0,0,0,0,0,0,0,0
362,,,NHS Walsall CCG,05Y,82,80,83,78,78,77,76,76,75,72,74,74,74,72,75,0,0,0,0,0,0,0,0,0
363,,,NHS Warwickshire North CCG,05H,44,45,44,42,42,42,43,44,44,43,44,44,42,43,0,0,0,0,0,0,0,0,0,0
364,,,NHS West Leicestershire CCG,04V,65,65,65,64,64,60,56,60,50,48,43,32,24,21,21,24,24,23,25,25,24,25,25,24
365,,,NHS Wolverhampton CCG,06A,114,114,114,110,110,110,109,108,109,108,110,110,110,109,107,0,0,0,0,0,0,0,0,0
366,,,NHS Wyre Forest CCG,06D,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,,,North Staffordshire Combined Healthcare NHS Trust,RLY,1613,1610,1616,1631,1635,1639,1587,1566,1557,1558,1562,1562,1562,1584,1601,1601,1609,1615,1626,1629,1651,1665,1679,1681
368,,,North Staffordshire PCT,5PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,,,Northampton General Hospital NHS Trust,RNS,5236,5261,5288,5304,5340,5419,5412,5442,5453,5499,5579,5551,5596,5643,5657,5670,5636,5648,5662,5658,5661,5659,5678,5644
370,,,Northamptonshire Healthcare NHS Foundation Trust,RP1,3894,3894,3899,3881,3910,3931,3941,3913,3938,3925,4061,4079,4115,4149,4171,4197,4194,4218,4230,4255,4298,4325,4360,4358
371,,,Northamptonshire Teaching PCT,5PD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,,,Nottingham City PCT,5EM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,,,Nottingham University Hospitals NHS Trust,RX1,15802,15855,15932,16016,16091,16211,16244,16272,16331,16383,16471,16444,16565,16712,16838,16829,16841,16918,16969,16993,17038,17065,17194,17157
374,,,Nottinghamshire County Teaching PCT,5N8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,,,Nottinghamshire Healthcare NHS Foundation Trust,RHA,8712,8723,8805,8818,8870,8845,8873,8897,8921,8955,9006,9008,9087,9106,9141,8944,8970,8959,8969,8960,8949,8974,8951,8909
376,,,Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,RL1,1550,1553,1568,1562,1568,1581,1576,1564,1564,1567,1565,1569,1570,1574,1591,1600,1596,1606,1601,1613,1615,1616,1616,1618
377,,,Royal Orthopaedic Hospital NHS Foundation Trust,RRJ,1106,1123,1133,1137,1133,1142,1134,1128,1136,1138,1148,1146,1161,1175,1185,1188,1192,1208,1209,1212,1209,1222,1225,1218
378,,,Royal Wolverhampton NHS Trust,RL4,9367,9401,9434,9555,9622,9696,9693,9689,9679,9713,9796,9774,9837,9915,9966,10038,10016,10021,10020,10001,10029,9993,10056,10039
379,,,Sandwell and West Birmingham Hospitals NHS Trust,RXK,6944,7025,7057,7180,7273,7323,7326,7316,7256,7213,7244,7205,7209,7258,7293,7170,7174,7177,7194,7221,7270,7279,7327,7303
380,,,Sandwell PCT,5PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,,,Sherwood Forest Hospitals NHS Foundation Trust,RK5,5040,5061,5088,5108,5140,5170,5192,5165,5185,5196,5234,5225,5246,5281,5299,5291,5265,5273,5318,5352,5367,5401,5459,5498
382,,,Shrewsbury and Telford Hospital NHS Trust,RXW,6162,6247,6313,6382,6417,6445,6443,6445,6446,6505,6511,6520,6642,6672,6674,6674,6686,6660,6632,6697,6717,6777,6799,6773
383,,,Shropshire Community Health NHS Trust,R1D,1577,1587,1574,1580,1577,1585,1582,1576,1584,1600,1599,1608,1612,1627,1628,1573,1564,1569,1571,1556,1557,1556,1578,1572
384,,,Shropshire County PCT,5M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,,,Solihull Care Trust,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,,,Solihull PCT,5QW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,,,South Birmingham PCT,5M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,,,South Staffordshire PCT,5PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,,,South Warwickshire NHS Foundation Trust,RJC,4745,4766,4810,4845,4861,4817,4816,4835,4850,4885,4944,4960,5006,5033,5035,5017,5030,4999,4978,4945,4966,5001,4996,4874
390,,,Staffordshire and Stoke on Trent Partnership NHS Trust,R1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,,,Stoke On Trent PCT,5PJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,,,Telford and Wrekin PCT,5MK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,,,United Lincolnshire Hospitals NHS Trust,RWD,7772,7791,7828,7881,7880,7879,7939,7867,7926,7969,8009,7974,8003,8060,8240,8286,8257,8254,8299,8213,8286,8283,8330,8301
394,,,University Hospitals Birmingham NHS Foundation Trust,RRK,20941,21013,21112,21151,21226,21403,21407,21202,21176,21174,21215,21107,21121,21340,21390,21399,21191,21189,21110,21171,21183,21270,21409,21309
395,,,University Hospitals Coventry and Warwickshire NHS Trust,RKB,8370,8398,8431,8415,8400,8381,8387,8405,8477,8545,8638,8644,8714,8804,8929,8967,8954,8967,8939,9020,9016,9008,9051,9032
396,,,University Hospitals of Derby and Burton NHS Foundation Trust,RTG,12669,12707,12714,12807,12793,12804,12932,12882,12921,12937,13009,12972,13055,13133,13257,13247,13227,13247,13315,13308,13311,13421,13503,13445
397,,,University Hospitals of Leicester NHS Trust,RWE,15507,15553,15603,15736,15776,15892,16034,15726,15644,15594,15683,15650,15746,15802,15885,15936,15954,15990,16068,15991,16032,16023,16167,16098
398,,,University Hospitals of North Midlands NHS Trust,RJE,10603,10635,10669,10751,10899,10946,10970,10820,10805,10797,10841,10983,11015,11029,11047,11010,10985,10982,10917,10904,10897,10927,10938,10913
399,,,Walsall Healthcare NHS Trust,RBK,4185,4194,4188,4205,4184,4224,4239,4228,4201,4220,4184,4160,4189,4231,4286,4275,4299,4293,4287,4337,4355,4391,4425,4419
400,,,Walsall Teaching PCT,5M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,,,Warwickshire PCT,5PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,,,West Midlands Ambulance Service University NHS Foundation Trust,RYA,6123,6131,6266,6498,6650,6678,6761,6716,6758,6728,6755,6721,6734,6793,6789,6818,6752,6717,6769,6831,6822,6904,6996,6953
403,,,Wolverhampton City PCT,5MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,,,Worcestershire Acute Hospitals NHS Trust,RWP,6286,6320,6359,6454,6462,6524,6478,6414,6443,6452,6496,6505,6520,6572,6623,6564,6556,6550,6502,6541,6559,6561,6580,6568
405,,,Worcestershire Mental Health Partnership NHS Trust,RWQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,,,Worcestershire PCT,5PL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,,,Wye Valley NHS Trust,RLQ,3378,3384,3415,3430,3428,3456,3423,3414,3443,3456,3496,3492,3510,3522,3572,3565,3570,3572,3569,3581,3604,3594,3625,3623
409,Y61,East of England,,,119542,120021,120774,121232,121786,122565,123079,122350,122955,123261,124191,124171,125035,126650,128019,127830,127844,127925,128358,128476,128975,129073,129503,128966
410,,,Basildon and Thurrock University Hospitals NHS Foundation Trust,RDD,5037,5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,,,Bedford Hospital NHS Trust,RC1,2946,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,,,Bedfordshire and Luton Mental Health and Social Care Partnership NHS Trust,RV7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,,,Bedfordshire Hospitals NHS Foundation Trust,RC9,4444,4476,7499,7554,7538,7571,7645,7567,7572,7585,7638,7617,7631,7742,7803,7790,7776,7791,7791,7829,7863,7859,7873,7826
414,,,Bedfordshire PCT,5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,,,Cambridge University Hospitals NHS Foundation Trust,RGT,10737,10792,10764,10755,10852,10927,10930,10849,10868,10860,10911,10911,10985,11094,11166,11160,11193,11192,11172,11185,11195,11302,11333,11326
416,,,Cambridgeshire and Peterborough NHS Foundation Trust,RT1,4004,4013,4037,4044,4056,4058,4094,4075,4144,4110,4155,4156,4172,4210,4254,4225,4218,4216,4206,4205,4330,4285,4311,4312
417,,,Cambridgeshire Community Services NHS Trust,RYV,2378,2386,2401,2450,2444,2446,2450,2440,2471,2471,2520,2504,2523,2588,2607,2616,2622,2624,2626,2696,2628,2596,2628,2655
418,,,Cambridgeshire PCT,5PP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,,,East and North Hertfordshire NHS Trust,RWH,5904,5959,5982,5988,6063,6099,6179,6079,6049,6116,6129,6122,6139,6241,6358,6332,6295,6265,6285,6241,6248,6293,6288,6272
420,,,East and North Hertfordshire PCT,5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,,,East of England Ambulance Service NHS Trust,RYC,5144,5164,5221,5294,5296,5368,5450,5544,5670,5715,5757,5747,5789,5804,5813,5829,5816,5812,5760,5715,5696,5701,5707,5660
422,,,East Suffolk and North Essex NHS Foundation Trust,RDE,9874,9900,9954,10054,10143,10274,10314,10128,10127,10138,10152,10152,10267,10440,10539,10461,10429,10434,11101,11073,11099,11094,11099,11069
423,,,Essex Partnership University NHS Foundation Trust,R1L,4863,4889,4938,4943,4996,5054,5081,5095,5087,5108,5150,5156,5162,5174,5216,5324,5377,5472,5507,5549,5643,5684,5756,5754
424,,,Great Yarmouth and Waveney PCT,5PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,,,Hertfordshire Community NHS Trust,RY4,1971,1966,1953,1945,1953,1945,1939,1941,1989,2004,2071,2088,2350,2607,2804,2832,2980,3024,2989,2960,2910,2858,2865,2852
426,,,Hertfordshire Partnership University NHS Foundation Trust,RWR,3341,3359,3388,3437,3459,3511,3591,3536,3585,3568,3592,3622,3637,3692,3735,3690,3648,3650,3582,3595,3631,3624,3646,3623
427,,,Hertfordshire PCT,5QV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,,,Hinchingbrooke Health Care NHS Trust,RQQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,,,Ipswich Hospital NHS Trust,RGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,,,James Paget University Hospitals NHS Foundation Trust,RGP,3353,3365,3415,3450,3466,3486,3493,3478,3481,3487,3517,3519,3536,3592,3628,3613,3642,3631,3658,3676,3734,3767,3787,3772
431,,,Luton PCT,5GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,,,Mid and South Essex NHS Foundation Trust,RAJ,4700,4711,14873,14807,14745,14748,14710,14733,14875,14911,15017,14987,14968,15150,15382,15385,15331,15304,15242,15331,15399,15372,15398,15287
433,,,Mid Essex Hospital Services NHS Trust,RQ8,4959,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,,,Mid Essex PCT,5PX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,,,Milton Keynes PCT,5CQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,,,Milton Keynes University Hospital NHS Foundation Trust,RD8,3529,3551,3587,3566,3631,3672,3680,3610,3636,3640,3649,3650,3655,3686,3729,3756,3727,3736,3720,3710,3728,3731,3745,3731
437,,,NHS Basildon and Brentwood CCG,99E,73,73,74,72,71,72,70,70,70,70,70,72,72,71,69,70,69,68,68,66,67,68,70,73
438,,,NHS Bedfordshire CCG,06F,194,196,196,194,192,192,190,191,187,186,188,188,187,189,0,0,0,0,0,0,0,0,0,0
439,,,"NHS Bedfordshire, Luton and Milton Keynes CCG",M1J4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,342,336,330,326,330,336,338,349,349
440,,,NHS Cambridgeshire and Peterborough CCG,06H,356,346,344,342,344,354,362,358,366,365,371,371,371,384,387,391,390,386,387,388,390,392,396,390
441,,,NHS Castle Point and Rochford CCG,99F,86,86,87,88,89,92,91,89,87,86,85,84,82,80,81,81,80,82,83,83,90,88,87,88
442,,,NHS East and North Hertfordshire CCG,06K,353,315,318,330,329,328,326,352,347,322,323,318,316,316,320,326,326,326,323,326,329,330,325,323
443,,,NHS Great Yarmouth and Waveney CCG,06M,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,,,NHS Herts Valleys CCG,06N,246,245,248,247,247,247,251,248,254,258,255,250,250,254,257,254,255,258,259,263,261,263,267,262
445,,,NHS Luton CCG,06P,97,98,97,97,96,100,100,99,98,96,93,93,93,93,0,0,0,0,0,0,0,0,0,0
446,,,NHS Mid Essex CCG,06Q,177,177,178,172,174,173,171,171,173,167,168,170,173,173,172,171,171,168,169,173,174,178,181,184
447,,,NHS Milton Keynes CCG,04F,91,92,92,92,92,91,91,93,92,88,87,87,85,86,0,0,0,0,0,0,0,0,0,0
448,,,NHS Norfolk and Waveney CCG,26A,0,0,405,405,404,413,420,422,428,418,427,429,438,445,455,470,467,464,483,493,512,519,530,532
449,,,NHS North East Essex CCG,06T,122,124,123,120,123,125,125,125,122,122,123,125,128,129,129,128,126,126,130,129,129,138,138,137
450,,,NHS North Norfolk CCG,06V,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,,,NHS Norwich CCG,06W,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,,,NHS South Norfolk CCG,06Y,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,,,NHS Southend CCG,99G,43,45,45,44,44,43,43,42,41,41,42,43,43,42,43,42,40,41,39,39,38,38,37,36
454,,,NHS Thurrock CCG,07G,59,60,60,60,60,60,59,59,59,58,58,59,58,58,56,54,56,58,58,59,58,57,58,55
455,,,NHS West Essex CCG,07H,160,158,156,154,155,156,157,154,153,150,154,153,154,158,158,160,162,163,164,168,175,176,179,181
456,,,NHS West Norfolk CCG,07J,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,,,NHS West Suffolk CCG,07K,319,315,316,306,310,310,312,312,315,316,322,322,327,328,329,329,331,332,331,329,341,342,345,348
458,,,Norfolk and Norwich University Hospitals NHS Foundation Trust,RM1,8543,8600,8703,8801,8890,8976,8967,8980,8967,8982,9008,8983,9027,9068,9107,9061,9016,8991,8936,8945,8988,8995,8963,8875
459,,,Norfolk and Suffolk NHS Foundation Trust,RMY,4275,4273,4286,4328,4383,4416,4436,4393,4395,4414,4435,4435,4480,4549,4624,4588,4586,4586,4589,4610,4632,4608,4639,4625
460,,,Norfolk Community Health and Care NHS Trust,RY3,2223,2238,2240,2237,2247,2229,2223,2230,2252,2255,2266,2271,2292,2317,2333,2300,2307,2294,2278,2296,2274,2280,2305,2302
461,,,Norfolk PCT,5PQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,,,North East Essex PCT,5PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,,,North Essex Partnership University NHS Foundation Trust,RRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,,,North West Anglia NHS Foundation Trust,RGN,6467,6489,6510,6543,6556,6603,6639,6519,6554,6568,6579,6598,6637,6691,6747,6741,6750,6774,6788,6750,6773,6780,6821,6786
465,,,Peterborough PCT,5PN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,,,Princess Alexandra Hospital NHS Trust,RQW,3603,3606,3643,3617,3623,3654,3652,3656,3642,3664,3690,3675,3674,3669,3699,3719,3732,3753,3724,3740,3771,3761,3750,3721
467,,,Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,RCX,3465,3471,3488,3482,3503,3524,3545,3512,3526,3619,3655,3662,3688,3737,3768,3749,3756,3757,3791,3741,3736,3722,3756,3743
468,,,Royal Papworth Hospital NHS Foundation Trust,RGM,1926,1929,1982,1970,1981,1980,1990,1988,2022,2034,2070,2055,2050,2070,2081,2052,2039,2049,2047,2040,2040,2038,2043,2025
469,,,South East Essex PCT,5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,,,South Essex Partnership University NHS Foundation Trust,RWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,,,South West Essex PCT,5PY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,,,Suffolk Mental Health Partnership NHS Trust,RT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,,,Suffolk PCT,5PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,,,West Essex PCT,5PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,,,West Hertfordshire PCT,5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,,,West Hertfordshire Teaching Hospitals NHS Trust,RWG,4955,4983,5024,5008,5007,5035,5041,4991,4997,5001,5063,5079,5147,5230,5266,5242,5235,5217,5210,5211,5208,5233,5232,5221
477,,,West Suffolk NHS Foundation Trust,RGR,4219,4248,4258,4345,4334,4340,4367,4338,4367,4376,4519,4532,4575,4621,4678,4690,4698,4693,4689,4692,4712,4716,4753,4719
479,Y62,North West,,,195717,196160,197296,199641,201604,202854,202580,200387,200526,200667,201706,201447,202911,205309,206525,205664,205398,205653,205509,206146,207180,207565,208364,207970
480,,,Alder Hey Children's NHS Foundation Trust,RBS,3698,3734,3743,3810,3916,3890,3914,3823,3857,3912,3936,3925,3952,4051,4074,4033,3996,4041,4028,4044,4052,4094,4131,4146
481,,,"Ashton, Leigh and Wigan PCT",5HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,,,Blackburn with Darwen PCT,5CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,,,Blackburn with Darwen Teaching Care Trust Plus,TAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,,,Blackpool PCT,5HP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,,,Blackpool Teaching Hospitals NHS Foundation Trust,RXL,6998,7062,7099,7198,7249,7277,7276,7230,7274,7295,7349,7350,7436,7482,7548,7564,7564,7577,7590,7616,7684,7703,7725,7732
486,,,Bolton NHS Foundation Trust,RMC,6174,6155,6151,6272,6387,6438,6450,6269,6254,6216,6237,6212,6230,6299,6318,6218,6202,6237,6265,6255,6354,6381,6427,6380
487,,,Bolton PCT,5HQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,,,Bridgewater Community Healthcare NHS Foundation Trust,RY2,1781,1773,1770,1541,1549,1550,1542,1543,1626,1630,1645,1648,1673,1690,1702,1680,1700,1702,1693,1677,1691,1702,1675,1672
489,,,Bury PCT,5JX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,,,Calderstones Partnership NHS Foundation Trust,RJX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,,,Central and Eastern Cheshire PCT,5NP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,,,Central Lancashire PCT,5NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,,,Central Manchester University Hospitals NHS Foundation Trust,RW3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,,,Cheshire and Wirral Partnership NHS Foundation Trust,RXA,3676,3688,3706,3690,3754,3766,3779,3776,3752,3744,3775,3767,3772,3822,3853,3877,3877,3890,3880,3884,3876,3908,3910,3930
495,,,Christie NHS Foundation Trust,RBV,3063,3066,3079,3085,3100,3153,3154,3161,3140,3146,3162,3157,3160,3189,3190,3166,3151,3150,3141,3156,3185,3210,3228,3259
496,,,Clatterbridge Cancer Centre NHS Foundation Trust,REN,1397,1399,1425,1423,1441,1478,1480,1477,1486,1496,1506,1510,1522,1527,1532,1517,1536,1537,1540,1564,1575,1589,1595,1601
497,,,Countess of Chester Hospital NHS Foundation Trust,RJR,4132,4121,4159,4217,4245,4286,4282,4243,4221,4199,4246,4257,4273,4336,4344,4326,4359,4396,4401,4385,4381,4377,4381,4360
498,,,East Cheshire NHS Trust,RJN,2595,2596,2597,2570,2567,2572,2577,2562,2567,2579,2611,2621,2633,2641,2654,2658,2640,2643,2621,2601,2599,2588,2565,2561
499,,,East Lancashire Hospitals NHS Trust,RXR,8872,8919,8976,9070,9201,9243,9225,9132,9107,9109,9179,9191,9334,9617,9778,9648,9571,9530,9484,9500,9576,9585,9609,9570
500,,,East Lancashire Teaching PCT,5NH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,,,Greater Manchester Mental Health NHS Foundation Trust,RXV,5086,5105,5121,5329,5429,5490,5466,5356,5391,5359,5369,5350,5345,5342,5397,6232,6236,6244,6214,6222,6237,6194,6225,6201
502,,,Halton and St Helens PCT,5NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,,,"Heywood, Middleton and Rochdale PCT",5NQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,,,Knowsley PCT,5J4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,,,Lancashire and South Cumbria NHS Foundation Trust,RW5,6572,6574,6624,6618,6671,6723,6728,6718,6721,6763,6815,6790,6847,6934,6981,6951,6691,6744,6736,6749,6841,6838,6872,6864
506,,,Lancashire Teaching Hospitals NHS Foundation Trust,RXN,8427,8446,8432,8648,8746,8767,8753,8577,8610,8654,8720,8736,8789,8956,8984,9144,9033,9046,9062,9245,9285,9283,9359,9323
507,,,Liverpool Community Health NHS Trust,RY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,,,Liverpool Heart and Chest Hospital NHS Foundation Trust,RBQ,1673,1682,1686,1786,1788,1797,1799,1784,1785,1790,1794,1798,1809,1825,1814,1807,1778,1758,1750,1774,1801,1806,1848,1855
509,,,Liverpool PCT,5NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,,,Liverpool University Hospitals NHS Foundation Trust,REM,12514,12527,12716,13113,13182,13097,12954,12838,12912,12932,12974,13007,13188,13378,13357,13234,13261,13276,13287,13333,13409,13374,13562,13552
511,,,Liverpool Women's NHS Foundation Trust,REP,1529,1521,1514,1511,1533,1550,1538,1524,1539,1545,1545,1546,1554,1561,1575,1568,1567,1555,1538,1548,1561,1587,1594,1589
512,,,Manchester Mental Health and Social Care Trust,TAE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,,,Manchester PCT,5NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,,,Manchester University NHS Foundation Trust,R0A,22930,23007,23198,23443,23768,23972,23979,23505,23565,23540,23761,23715,23864,24104,24252,26975,26956,26973,27027,27028,27349,27498,27632,27643
515,,,Mersey Care NHS Foundation Trust,RW4,7037,7050,7148,7270,7310,7354,7366,7311,7282,7279,7327,7338,7399,7398,7445,7428,10895,10881,10874,10863,10780,10780,10718,10672
516,,,Mid Cheshire Hospitals NHS Foundation Trust,RBT,4654,4770,4791,4803,4850,4872,4864,4820,4875,4898,4981,4804,4828,4887,4910,4916,4903,4924,4926,4965,5009,5046,5086,5071
517,,,NHS Blackburn with Darwen CCG,00Q,50,49,50,49,49,49,49,48,48,48,49,48,47,44,43,46,45,46,45,47,47,47,47,48
518,,,NHS Blackpool CCG,00R,94,93,94,92,92,92,91,91,95,100,102,102,104,105,106,106,105,102,103,105,104,103,102,100
519,,,NHS Bolton CCG,00T,157,157,152,143,140,141,142,142,143,143,140,140,142,142,144,141,140,141,139,138,134,137,137,135
520,,,NHS Bury CCG,00V,116,114,113,107,107,109,108,108,110,112,113,116,117,117,116,116,115,113,112,110,109,106,105,107
521,,,NHS Central Manchester CCG,00W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
